fips_code,state,is_metro_micro,FIPSUtil
18017,IN,TRUE,0.128826
18043,IN,TRUE,0.510888
18127,IN,TRUE,0.695373
18145,IN,TRUE,0.240263
18177,IN,TRUE,0.403824
19015,IA,TRUE,0.24855
19041,IA,TRUE,0.241823
19057,IA,TRUE,0.41785
19075,IA,TRUE,0.172332
19077,IA,TRUE,0.087533
19119,IA,FALSE,0.084415
19147,IA,FALSE,0.242894
19183,IA,TRUE,0.311926
19185,IA,FALSE,0.281274
19193,IA,TRUE,0.419969
20041,KS,FALSE,0.254049
20085,KS,TRUE,0.135491
20093,KS,TRUE,0.227777
20095,KS,FALSE,0.12132
20103,KS,TRUE,0.482292
20105,KS,FALSE,0.293442
20141,KS,FALSE,0.136513
20153,KS,FALSE,0.146868
20155,KS,TRUE,0.19168
20201,KS,FALSE,0.087055
21013,KY,TRUE,0.182861
21015,KY,TRUE,0.671001
21045,KY,FALSE,0.832993
21115,KY,FALSE,0.234887
21171,KY,FALSE,0.336633
21199,KY,TRUE,0.33518
21235,KY,TRUE,0.585798
22061,LA,TRUE,0.402342
22063,LA,TRUE,0.351428
22077,LA,TRUE,0.188405
22079,LA,TRUE,0.43814
22083,LA,FALSE,0.206508
22101,LA,TRUE,0.328006
22103,LA,TRUE,0.490183
23001,ME,TRUE,0.355767
23003,ME,FALSE,0.405259
23011,ME,TRUE,0.570259
23015,ME,FALSE,0.466838
23027,ME,FALSE,0.387721
23029,ME,FALSE,0.463355
24025,MD,TRUE,0.511787
24027,MD,TRUE,0.546743
24029,MD,FALSE,0.288968
24033,MD,TRUE,0.358728
24037,MD,TRUE,0.462075
24045,MD,TRUE,0.425583
24047,MD,TRUE,0.501752
25011,MA,TRUE,0.357604
26017,MI,TRUE,0.605766
26061,MI,TRUE,0.298361
26081,MI,TRUE,0.594544
26087,MI,TRUE,0.361346
26111,MI,TRUE,0.646659
26117,MI,TRUE,0.266836
26129,MI,FALSE,0.206457
01003,AL,TRUE,0.504948
01011,AL,FALSE,0.460036
01049,AL,TRUE,0.414166
01053,AL,TRUE,0.287581
01073,AL,TRUE,0.594966
01097,AL,TRUE,0.634694
01123,AL,TRUE,0.206215
02210,AK,FALSE,0.012195
05015,AR,FALSE,0.026439
05043,AR,FALSE,0.235851
06011,CA,FALSE,0.24583
06013,CA,TRUE,0.473926
06025,CA,TRUE,0.311708
06043,CA,FALSE,0.180675
06073,CA,TRUE,0.48658
06093,CA,FALSE,0.337079
06095,CA,TRUE,0.551438
08009,CO,FALSE,0.247311
08055,CO,FALSE,0.488017
08099,CO,FALSE,0.230967
08105,CO,FALSE,0.350824
08123,CO,TRUE,0.3823
09013,CT,TRUE,0.275427
10003,DE,TRUE,0.513658
12011,FL,TRUE,0.469423
12013,FL,FALSE,0.218249
12023,FL,TRUE,0.381709
12057,FL,TRUE,0.499245
12099,FL,TRUE,0.522934
12127,FL,TRUE,0.437938
13013,GA,TRUE,0.547351
13051,GA,TRUE,0.683301
13063,GA,TRUE,0.46265
13075,GA,FALSE,0.062355
13103,GA,TRUE,0.386934
13127,GA,TRUE,0.601221
13135,GA,TRUE,0.371323
13159,GA,TRUE,0.066098
13161,GA,FALSE,0.304585
13179,GA,TRUE,0.324154
13211,GA,TRUE,0.515235
13245,GA,TRUE,0.591196
13255,GA,TRUE,0.324313
15003,HI,TRUE,0.505956
16057,ID,TRUE,0.424
16077,ID,TRUE,0.088888
17051,IL,FALSE,0.40375
17067,IL,TRUE,0.272496
17069,IL,FALSE,0.167647
17073,IL,TRUE,0.282942
17075,IL,FALSE,0.171792
17115,IL,TRUE,0.330058
17147,IL,TRUE,0.228473
17169,IL,FALSE,0.031988
17189,IL,FALSE,0.166071
18023,IN,TRUE,0.078691
18027,IN,TRUE,0.5721
18035,IN,TRUE,0.571988
18063,IN,TRUE,0.308119
18073,IN,TRUE,0.259907
18085,IN,TRUE,0.343299
18087,IN,FALSE,0.315733
18095,IN,TRUE,0.276438
18133,IN,TRUE,0.189473
18135,IN,FALSE,0.133512
18141,IN,TRUE,0.342931
18157,IN,TRUE,0.388677
19007,IA,FALSE,0.361022
19027,IA,TRUE,0.271707
19033,IA,TRUE,0.451179
19045,IA,TRUE,0.256028
19061,IA,TRUE,0.250495
19079,IA,FALSE,0.483614
19081,IA,FALSE,0.259631
19093,IA,FALSE,0.314439
19097,IA,FALSE,0.208681
19103,IA,TRUE,0.614078
19109,IA,FALSE,0.433234
19111,IA,TRUE,0.1206
19117,IA,FALSE,0.153061
19135,IA,FALSE,0.238095
19149,IA,FALSE,0.346289
19153,IA,TRUE,0.623732
19159,IA,FALSE,0.148849
19163,IA,TRUE,0.522854
19191,IA,FALSE,0.289285
20001,KS,FALSE,0.094401
20025,KS,FALSE,0.259978
20033,KS,FALSE,0.049145
20051,KS,TRUE,0.329948
20073,KS,FALSE,0.245739
20083,KS,FALSE,0.042727
20089,KS,FALSE,0.32
20111,KS,TRUE,0.244147
20127,KS,FALSE,0.068285
20159,KS,FALSE,0.026923
20161,KS,TRUE,0.350544
20167,KS,FALSE,0.209
20171,KS,FALSE,0.432977
20189,KS,FALSE,0.109243
20203,KS,FALSE,0.091503
20209,KS,TRUE,0.696527
21001,KY,FALSE,0.02315
21009,KY,TRUE,0.404913
21025,KY,FALSE,0.383936
21033,KY,FALSE,0.323059
21051,KY,TRUE,0.528213
21067,KY,TRUE,0.624174
21085,KY,FALSE,0.369042
21099,KY,FALSE,0.501661
21125,KY,TRUE,0.371706
21151,KY,TRUE,0.397162
21195,KY,FALSE,0.384752
21221,KY,TRUE,0.313937
22003,LA,FALSE,0.387651
22039,LA,FALSE,0.418358
22041,LA,FALSE,0.332428
22119,LA,TRUE,0.359764
23007,ME,FALSE,0.318238
23031,ME,TRUE,0.486511
24005,MD,TRUE,0.530739
24023,MD,FALSE,0.324079
26003,MI,FALSE,0.038202
26023,MI,TRUE,0.180781
26029,MI,FALSE,0.318
01025,AL,FALSE,0.210345
01047,AL,TRUE,0.310776
01069,AL,TRUE,0.608395
01077,AL,TRUE,0.421227
01099,AL,FALSE,0.216646
01101,AL,TRUE,0.528487
01125,AL,TRUE,0.697113
02280,AK,FALSE,0.06875
05003,AR,FALSE,0.238961
05035,AR,TRUE,0.224438
05055,AR,TRUE,0.311937
05063,AR,TRUE,0.319337
05113,AR,FALSE,0.256832
05115,AR,TRUE,0.427874
05149,AR,TRUE,0.466038
06031,CA,TRUE,0.333468
06059,CA,TRUE,0.473304
06067,CA,TRUE,0.598079
08007,CO,FALSE,0.025735
08029,CO,FALSE,0.202482
08041,CO,TRUE,0.496928
08085,CO,TRUE,0.30062
08103,CO,FALSE,0.349482
08117,CO,TRUE,0.156899
09007,CT,TRUE,0.656465
10005,DE,TRUE,0.537926
11001,DC,TRUE,0.595759
12021,FL,TRUE,0.50688
12049,FL,TRUE,0.301636
12081,FL,TRUE,0.575296
12086,FL,TRUE,0.445229
12105,FL,TRUE,0.341494
12133,FL,FALSE,0.37103
13021,GA,TRUE,0.526504
13043,GA,FALSE,0.328756
13045,GA,TRUE,0.571201
13067,GA,TRUE,0.363513
13113,GA,TRUE,0.37462
13137,GA,TRUE,0.193691
13163,GA,FALSE,0.104901
13213,GA,TRUE,0.018754
13241,GA,FALSE,0.028409
13279,GA,TRUE,0.242682
13285,GA,TRUE,0.308166
13297,GA,TRUE,0.35238
13321,GA,TRUE,0.082551
15009,HI,TRUE,0.362785
16055,ID,TRUE,0.521596
16067,ID,TRUE,0.36075
16081,ID,TRUE,0.002347
17011,IL,TRUE,0.285246
17021,IL,TRUE,0.174677
17031,IL,TRUE,0.431068
17033,IL,FALSE,0.367502
17103,IL,TRUE,0.245027
17113,IL,TRUE,0.474485
17127,IL,TRUE,0.105164
17163,IL,TRUE,0.299971
17165,IL,FALSE,0.174466
17187,IL,FALSE,0.085776
17199,IL,TRUE,0.300277
18005,IN,TRUE,0.436352
18057,IN,TRUE,0.318128
18079,IN,TRUE,0.018518
18081,IN,TRUE,0.144881
18093,IN,TRUE,0.186511
18137,IN,FALSE,0.376367
18181,IN,FALSE,0.048143
19003,IA,FALSE,0.140035
19009,IA,FALSE,0.062091
19019,IA,FALSE,0.106589
19065,IA,FALSE,0.134356
19069,IA,FALSE,0.152201
19083,IA,FALSE,0.37556
19095,IA,FALSE,0.448613
19105,IA,TRUE,0.226096
19137,IA,FALSE,0.340727
19167,IA,FALSE,0.234135
19169,IA,TRUE,0.476992
20005,KS,TRUE,0.4
20007,KS,FALSE,0.354619
20013,KS,FALSE,0.411111
20031,KS,FALSE,0.264011
20053,KS,FALSE,0.26863
20067,KS,FALSE,0.114595
20071,KS,FALSE,0.236315
20133,KS,FALSE,0.379375
20149,KS,TRUE,0.166121
20163,KS,FALSE,0.265593
20175,KS,TRUE,0.475939
20185,KS,FALSE,0.192041
20205,KS,FALSE,0.298243
21021,KY,TRUE,0.530108
21035,KY,TRUE,0.286853
21037,KY,TRUE,0.424059
21059,KY,TRUE,0.365383
21069,KY,FALSE,0.374
21083,KY,TRUE,0.28666
21101,KY,TRUE,0.183221
21157,KY,FALSE,0.186046
21183,KY,FALSE,0.629901
21193,KY,FALSE,0.47159
21203,KY,FALSE,0.358528
22011,LA,TRUE,0.32915
22057,LA,TRUE,0.336452
22071,LA,TRUE,0.491647
22089,LA,TRUE,0.398926
22091,LA,TRUE,0.149038
23009,ME,FALSE,0.179325
23019,ME,TRUE,0.424878
23021,ME,FALSE,0.419756
24041,MD,TRUE,0.38704
25007,MA,TRUE,0.360655
25023,MA,TRUE,0.523508
26025,MI,TRUE,0.412168
26039,MI,FALSE,0.499285
26049,MI,TRUE,0.716684
26057,MI,TRUE,0.587271
26069,MI,FALSE,0.352168
26103,MI,TRUE,0.364988
26127,MI,FALSE,0.193916
26131,MI,FALSE,0.009626
26145,MI,TRUE,0.610484
26159,MI,FALSE,0.149509
26161,MI,TRUE,0.586081
27013,MN,TRUE,0.434942
27025,MN,TRUE,0.305109
27047,MN,TRUE,0.197636
27079,MN,TRUE,0.012987
27117,MN,FALSE,0.273291
27119,MN,TRUE,0.132564
27143,MN,FALSE,0.009779
27145,MN,TRUE,0.2878
27173,MN,FALSE,0.195963
28041,MS,FALSE,0.646616
28067,MS,TRUE,0.596198
28071,MS,TRUE,0.420117
28091,MS,FALSE,0.330526
28135,MS,FALSE,0.509015
28139,MS,FALSE,0.286644
28141,MS,FALSE,0.445867
28159,MS,FALSE,0.335978
29009,MO,FALSE,0.156051
29031,MO,TRUE,0.516666
29033,MO,FALSE,0.17971
29037,MO,TRUE,0.356053
29097,MO,TRUE,0.417692
29099,MO,TRUE,0.367838
29107,MO,TRUE,0.201303
29113,MO,TRUE,0.064589
29127,MO,TRUE,0.421556
29143,MO,FALSE,0.42269
29145,MO,TRUE,0.335294
29167,MO,TRUE,0.336517
29510,MO,TRUE,0.460233
30017,MT,FALSE,0.593321
30077,MT,FALSE,0.440629
31001,NE,TRUE,0.373123
31003,NE,FALSE,0.421455
31011,NE,FALSE,0.324364
31031,NE,FALSE,0.033163
31033,NE,FALSE,0.152112
31045,NE,FALSE,0.145283
31055,NE,TRUE,0.529111
31133,NE,FALSE,0.018181
31135,NE,FALSE,0.368421
31169,NE,FALSE,0.170058
31175,NE,FALSE,0.0768
32005,NV,TRUE,0.347633
32007,NV,TRUE,0.128686
32017,NV,FALSE,0.061728
34031,NJ,TRUE,0.314714
34033,NJ,TRUE,0.125262
35006,NM,TRUE,0.316091
35043,NM,TRUE,0.330019
35045,NM,TRUE,0.483232
36015,NY,TRUE,0.454681
36017,NY,FALSE,0.259001
36077,NY,TRUE,0.574974
36079,NY,TRUE,0.33415
36109,NY,TRUE,0.36879
37001,NC,TRUE,0.568469
37019,NC,TRUE,0.424851
37039,NC,FALSE,0.32253
37063,NC,TRUE,0.634165
37071,NC,TRUE,0.615711
37077,NC,TRUE,0.439164
37109,NC,TRUE,0.452219
37133,NC,TRUE,0.579139
37157,NC,TRUE,0.429941
37159,NC,TRUE,0.534781
37165,NC,TRUE,0.640273
37167,NC,TRUE,0.503151
37171,NC,TRUE,0.451304
37173,NC,TRUE,0.393247
37187,NC,FALSE,0.414376
37193,NC,TRUE,0.351663
38011,ND,FALSE,0.039812
38061,ND,FALSE,0.02909
38063,ND,FALSE,0.018691
38101,ND,TRUE,0.47509
39003,OH,TRUE,0.431261
39017,OH,TRUE,0.437295
39021,OH,TRUE,0.52317
39075,OH,FALSE,0.160593
39077,OH,TRUE,0.274624
39109,OH,TRUE,0.277767
39151,OH,TRUE,0.478864
39157,OH,TRUE,0.156116
39169,OH,TRUE,0.294657
40005,OK,FALSE,0.463623
40051,OK,TRUE,0.224417
40057,OK,FALSE,0.345351
40095,OK,FALSE,0.126463
40097,OK,FALSE,0.171823
40099,OK,FALSE,0.445299
40135,OK,TRUE,0.159313
41019,OR,TRUE,0.269729
41023,OR,FALSE,0.214666
41037,OR,FALSE,0.214903
41039,OR,TRUE,0.591441
41041,OR,TRUE,0.303857
42007,PA,TRUE,0.391374
42041,PA,TRUE,0.453223
42043,PA,TRUE,0.660841
42091,PA,TRUE,0.480036
45003,SC,TRUE,0.41336
45019,SC,TRUE,0.525627
45057,SC,TRUE,0.430889
45059,SC,TRUE,0.367953
45067,SC,FALSE,0.390015
45079,SC,TRUE,0.649935
45089,SC,FALSE,0.281573
46027,SD,TRUE,0.248235
46043,SD,FALSE,0.086419
46045,SD,TRUE,0.056925
46083,SD,TRUE,0.272727
46101,SD,FALSE,0.119565
46103,SD,TRUE,0.412062
46107,SD,FALSE,0.231343
47007,TN,FALSE,0.096078
47009,TN,TRUE,0.409933
47031,TN,TRUE,0.175117
47051,TN,TRUE,0.340314
47053,TN,TRUE,0.16923
47089,TN,TRUE,0.327823
47131,TN,TRUE,0.16121
48025,TX,TRUE,0.159776
48039,TX,TRUE,0.408655
48041,TX,TRUE,0.236067
27093,MN,FALSE,0.21389
27095,MN,TRUE,0.605294
27111,MN,TRUE,0.265388
27127,MN,FALSE,0.179794
27131,MN,TRUE,0.274904
27135,MN,FALSE,0.250925
27157,MN,TRUE,0.298056
28023,MS,TRUE,0.349658
28035,MS,TRUE,0.481273
28037,MS,FALSE,0.723529
28047,MS,TRUE,0.514063
28077,MS,FALSE,0.225806
28081,MS,TRUE,0.621797
28097,MS,FALSE,0.321937
28103,MS,FALSE,0.321076
28105,MS,TRUE,0.320341
28151,MS,TRUE,0.428702
28161,MS,FALSE,0.404761
29027,MO,TRUE,0.37438
29039,MO,FALSE,0.260958
29121,MO,FALSE,0.404324
29185,MO,FALSE,0.063596
29186,MO,FALSE,0.517175
29213,MO,TRUE,0.541411
29215,MO,FALSE,0.180566
30031,MT,TRUE,0.449425
30081,MT,FALSE,0.363008
30095,MT,TRUE,0.295258
30097,MT,FALSE,0.486486
30105,MT,FALSE,0.155624
30107,MT,FALSE,0.731601
31019,NE,TRUE,0.499394
31023,NE,FALSE,0.160883
31095,NE,FALSE,0.234732
31141,NE,TRUE,0.217636
31161,NE,FALSE,0.426136
31177,NE,TRUE,0.048879
31185,NE,FALSE,0.117145
32023,NV,TRUE,0.47438
33015,NH,TRUE,0.602745
34001,NJ,TRUE,0.5627
34017,NJ,TRUE,0.391639
34023,NJ,TRUE,0.546948
34039,NJ,TRUE,0.588526
34041,NJ,TRUE,0.460114
35001,NM,TRUE,0.526845
35017,NM,TRUE,0.383266
35025,NM,TRUE,0.247654
35055,NM,TRUE,0.327639
36007,NY,TRUE,0.51574
36023,NY,TRUE,0.442105
36035,NY,TRUE,0.505098
36063,NY,TRUE,0.493293
36087,NY,TRUE,0.520537
36095,NY,TRUE,0.376088
36113,NY,TRUE,0.657399
37013,NC,TRUE,0.392037
37015,NC,FALSE,0.17523
37035,NC,TRUE,0.515121
37083,NC,TRUE,0.370731
37101,NC,TRUE,0.441336
37119,NC,TRUE,0.618086
37129,NC,TRUE,0.607349
37139,NC,TRUE,0.428006
37183,NC,TRUE,0.57927
38019,ND,FALSE,0.065573
38023,ND,FALSE,0.210772
38039,ND,FALSE,0.142857
38055,ND,FALSE,0.50881
38085,ND,FALSE,0.004385
39001,OH,FALSE,0.357039
39023,OH,TRUE,0.307784
39033,OH,TRUE,0.396944
39055,OH,TRUE,0.425705
39057,OH,TRUE,0.353729
39061,OH,TRUE,0.512879
39081,OH,TRUE,0.381072
39097,OH,TRUE,0.298445
39103,OH,TRUE,0.393035
39143,OH,TRUE,0.186095
40007,OK,FALSE,0.01008
40013,OK,TRUE,0.458564
40023,OK,FALSE,0.158454
40045,OK,TRUE,0.038798
40059,OK,FALSE,0.093103
40075,OK,FALSE,0.217975
40085,OK,TRUE,0.253434
40101,OK,TRUE,0.60947
40125,OK,TRUE,0.46046
41011,OR,TRUE,0.490401
41047,OR,TRUE,0.323582
41051,OR,TRUE,0.440773
41071,OR,TRUE,0.486361
42013,PA,TRUE,0.265813
42019,PA,TRUE,0.515586
42031,PA,FALSE,0.449868
42033,PA,TRUE,0.620586
42083,PA,TRUE,0.068693
42125,PA,TRUE,0.377154
42127,PA,FALSE,0.464634
44005,RI,TRUE,0.64761
45001,SC,FALSE,0.371367
45033,SC,FALSE,0.290809
45047,SC,TRUE,0.515074
45051,SC,TRUE,0.510245
45073,SC,TRUE,0.41915
45083,SC,TRUE,0.617148
45091,SC,TRUE,0.666178
46013,SD,TRUE,0.278646
46033,SD,FALSE,0.209677
46037,SD,FALSE,0.040229
46053,SD,FALSE,0.269344
46067,SD,FALSE,0.234705
46093,SD,TRUE,0.470377
46109,SD,FALSE,0.174736
46115,SD,FALSE,0.094857
46125,SD,TRUE,0.031746
47001,TN,TRUE,0.435759
47035,TN,TRUE,0.33824
47065,TN,TRUE,0.485766
47093,TN,TRUE,0.642978
47097,TN,FALSE,0.428695
47099,TN,TRUE,0.209732
47117,TN,TRUE,0.28637
47135,TN,FALSE,0.192135
26041,MI,TRUE,0.324046
26043,MI,TRUE,0.271545
26051,MI,FALSE,0.127906
26053,MI,FALSE,0.144767
26059,MI,TRUE,0.348087
26075,MI,TRUE,0.572919
26093,MI,TRUE,0.723086
26095,MI,FALSE,0.137764
26105,MI,TRUE,0.294117
26121,MI,TRUE,0.605332
26157,MI,FALSE,0.086845
27003,MN,TRUE,0.534773
27005,MN,FALSE,0.282018
27017,MN,TRUE,0.144954
27029,MN,FALSE,0.5375
27097,MN,FALSE,0.157846
27103,MN,TRUE,0.369849
27115,MN,FALSE,0.063673
27141,MN,TRUE,0.339975
27159,MN,FALSE,0.248081
27165,MN,FALSE,0.214983
28045,MS,TRUE,0.347599
28059,MS,TRUE,0.432176
28107,MS,FALSE,0.423518
28113,MS,TRUE,0.31669
28115,MS,TRUE,0.564236
28127,MS,TRUE,0.332118
28155,MS,TRUE,0.362938
28163,MS,TRUE,0.341288
29007,MO,TRUE,0.323651
29065,MO,FALSE,0.296414
29081,MO,FALSE,0.179487
29109,MO,FALSE,0.06285
29189,MO,TRUE,0.423702
29207,MO,FALSE,0.205792
30001,MT,FALSE,0.262247
30009,MT,TRUE,0.480874
30019,MT,FALSE,0.692118
30029,MT,TRUE,0.355617
30033,MT,FALSE,0.684625
30047,MT,FALSE,0.278046
30051,MT,FALSE,0.756923
31037,NE,FALSE,0.112338
31059,NE,FALSE,0.122834
31069,NE,FALSE,0.096952
31089,NE,FALSE,0.15972
31129,NE,FALSE,0.108864
31131,NE,FALSE,0.320247
31139,NE,TRUE,0.095248
31155,NE,TRUE,0.012422
31157,NE,TRUE,0.440416
32019,NV,TRUE,0.008928
32031,NV,TRUE,0.59874
33007,NH,TRUE,0.333327
33017,NH,TRUE,0.423605
34005,NJ,TRUE,0.532547
34013,NJ,TRUE,0.495828
34027,NJ,TRUE,0.525242
34035,NJ,TRUE,0.793396
35028,NM,TRUE,0.159806
35049,NM,TRUE,0.441775
35053,NM,FALSE,0.219015
36003,NY,FALSE,0.26696
36027,NY,TRUE,0.499269
36045,NY,TRUE,0.432909
36057,NY,TRUE,0.421706
36067,NY,TRUE,0.572923
36101,NY,TRUE,0.41087
36117,NY,TRUE,0.376556
37011,NC,FALSE,0.271637
37025,NC,TRUE,0.667863
37027,NC,TRUE,0.558626
37057,NC,TRUE,0.499072
37089,NC,TRUE,0.343089
37125,NC,TRUE,0.7406
37191,NC,TRUE,0.335966
38009,ND,FALSE,0.90625
38015,ND,TRUE,0.53108
38067,ND,FALSE,0.092284
38071,ND,FALSE,0.250974
38089,ND,TRUE,0.452593
38095,ND,FALSE,0.092857
39007,OH,TRUE,0.41917
39013,OH,TRUE,0.502844
39039,OH,TRUE,0.179385
39043,OH,TRUE,0.392973
39049,OH,TRUE,0.580601
39073,OH,TRUE,0.366857
39119,OH,TRUE,0.506288
39149,OH,TRUE,0.332922
39175,OH,FALSE,0.475262
40009,OK,TRUE,0.341113
40011,OK,FALSE,0.097921
40017,OK,TRUE,0.551875
40039,OK,TRUE,0.192324
40049,OK,FALSE,0.544262
40063,OK,FALSE,0.478873
40065,OK,TRUE,0.340466
40081,OK,TRUE,0.487942
40117,OK,TRUE,0.184911
40143,OK,TRUE,0.388474
41057,OR,FALSE,0.292457
42027,PA,TRUE,0.512749
42037,PA,TRUE,0.245834
42047,PA,TRUE,0.391766
42071,PA,TRUE,0.425766
42131,PA,TRUE,0.023756
44009,RI,TRUE,0.499325
45005,SC,FALSE,0.146315
45015,SC,TRUE,0.567179
45023,SC,TRUE,0.204986
45029,SC,FALSE,0.361694
45037,SC,TRUE,0.287719
45043,SC,TRUE,0.522677
45049,SC,FALSE,0.184042
45055,SC,TRUE,0.59325
45077,SC,TRUE,0.273546
46047,SD,FALSE,0.291489
46059,SD,FALSE,0.118421
