CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
1025,Alabama,Clarke County,South,25.444444,33.444444,15.222222,45.222222,23445.0,17.444444,35.555555,137.666666,38869.0,13.444444,19.222222,8.0,0.0,28.777777,62.111111,5.777777,26.555555,18.222222,0.0,0.210345
1027,Alabama,Clay County,South,22.25,6.75,5.75,29.5,13002.0,14.25,24.5,151.0,43213.0,12.25,21.0,5.5,0.0,27.25,70.75,6.75,24.0,18.5,0.0,0.380401
1029,Alabama,Cleburne County,South,23.0,14.75,14.0,34.25,14736.0,15.5,29.75,140.0,46609.0,18.25,20.5,6.0,0.0,17.5,71.5,6.75,28.75,20.75,,
1031,Alabama,Coffee County,South,30.5,5.3125,18.0625,36.0,51427.0,14.8125,520.5,42.4375,55851.0,12.9375,17.4375,5.0625,0.0625,30.3125,81.3125,3.875,16.1875,18.4375,1.0,0.434984
1033,Alabama,Colbert County,South,27.8,3.866666,17.8,39.4,54330.0,18.066666,757.266666,39.533333,48992.0,13.133333,20.133333,4.666666,0.066666,36.8,73.8,3.866666,8.2,17.866666,1.0,0.405267
1035,Alabama,Conecuh County,South,22.8,17.8,5.4,17.0,12164.0,14.2,20.4,170.0,36883.0,17.0,22.2,8.4,0.2,48.2,62.6,7.2,29.8,22.2,0.0,0.342616
1037,Alabama,Coosa County,South,19.333333,9.333333,6.666666,45.666666,10267.0,15.0,20.333333,217.0,41882.0,13.333333,23.333333,2.333333,0.0,37.0,76.0,9.333333,31.0,23.666666,,
1039,Alabama,Covington County,South,27.428571,4.857142,23.357142,46.071428,36355.0,15.285714,140.428571,73.714285,42908.0,16.5,21.357142,5.857142,0.071428,29.642857,75.357142,3.571428,19.142857,21.0,0.0,0.420845
1041,Alabama,Crenshaw County,South,23.0,18.666666,25.5,33.333333,13558.0,18.0,22.833333,101.333333,41939.0,13.833333,19.166666,7.666666,1.0,28.5,66.166666,10.0,28.5,22.666666,0.0,0.410883
1043,Alabama,Cullman County,South,24.40909,6.772727,17.0,42.40909,82072.0,15.363636,243.090909,33.363636,49649.0,12.954545,18.636363,2.863636,0.045454,23.90909,79.181818,6.772727,22.136363,18.954545,1.0,0.435063
1045,Alabama,Dale County,South,40.142857,5.285714,20.857142,42.928571,47697.0,13.428571,228.928571,40.071428,46845.0,12.571428,18.0,5.285714,0.0,38.071428,80.142857,5.285714,20.071428,21.071428,1.0,0.419781
1047,Alabama,Dallas County,South,40.117647,5.117647,23.235294,53.588235,37558.0,18.117647,496.588235,57.588235,36804.0,16.647058,18.529411,12.0,0.0,63.588235,71.705882,5.117647,21.647058,17.882352,1.0,0.310776
1049,Alabama,DeKalb County,South,26.380952,8.904761,18.666666,38.714285,70471.0,15.619047,110.047619,37.0,42624.0,11.47619,16.47619,3.761904,0.142857,26.857142,79.714285,8.619047,22.571428,14.095238,1.0,0.414166
1051,Alabama,Elmore County,South,25.45,9.3,21.95,49.4,76834.0,16.2,329.15,30.8,62232.0,10.55,16.8,4.55,0.15,23.0,83.1,6.4,17.5,16.4,1.0,0.194801
1053,Alabama,Escambia County,South,32.9,4.6,17.8,41.2,33720.0,15.6,108.4,94.6,36386.0,16.4,18.8,6.0,0.3,43.4,64.8,3.5,19.6,19.1,1.0,0.287581
1055,Alabama,Etowah County,South,30.090909,4.484848,19.818181,42.424242,101456.0,16.242424,808.666666,16.30303,43620.0,15.121212,18.333333,6.424242,0.060606,39.515151,79.0,4.484848,10.121212,18.181818,1.0,0.535164
1057,Alabama,Fayette County,South,22.4,6.8,19.8,44.2,16106.0,17.2,32.0,125.4,43092.0,14.2,21.0,6.4,0.0,27.6,68.4,6.8,23.2,24.8,0.0,0.367827
1059,Alabama,Franklin County,South,28.727272,9.727272,14.363636,31.818181,31163.0,12.363636,118.818181,57.636363,42058.0,14.0,17.090909,5.0,0.090909,38.090909,61.090909,5.454545,16.090909,14.181818,0.0,0.315783
1061,Alabama,Geneva County,South,23.833333,8.333333,27.0,42.666666,26082.0,15.0,53.666666,95.666666,44493.0,13.5,19.833333,6.333333,0.0,29.333333,71.833333,8.333333,26.333333,23.666666,1.0,0.28671
1063,Alabama,Greene County,South,31.5,24.5,21.5,45.5,8132.0,24.75,20.75,161.75,26303.0,20.75,22.0,15.75,0.0,57.5,57.0,6.75,34.0,20.5,1.0,0.209523
1065,Alabama,Hale County,South,22.428571,20.714285,24.142857,58.714285,14512.0,23.714285,68.714285,92.0,33652.0,18.0,19.428571,8.857142,0.142857,42.714285,61.571428,7.857142,42.285714,25.142857,1.0,0.19838
1067,Alabama,Henry County,South,17.166666,16.833333,25.833333,49.0,16619.0,15.833333,42.666666,93.833333,48364.0,15.833333,22.833333,7.666666,0.0,32.166666,76.5,7.5,27.666666,21.166666,,
1069,Alabama,Houston County,South,35.576923,4.307692,23.346153,43.615384,104205.0,18.384615,956.0,22.346153,49601.0,13.26923,18.192307,7.346153,0.038461,42.26923,76.692307,4.230769,11.576923,16.807692,1.0,0.608395
1071,Alabama,Jackson County,South,21.625,9.0625,15.75,47.4375,51195.0,17.0625,133.875,67.3125,43326.0,11.9375,20.0625,3.5625,0.0625,28.75,76.375,7.0,22.0625,19.875,1.0,0.315982
1073,Alabama,Jefferson County,South,38.428571,4.957671,24.968253,47.95238,643916.0,21.037037,1944.682539,5.904761,59169.0,12.132275,16.248677,8.79365,1.417989,42.645502,81.539682,3.656084,2.873015,16.486772,1.0,0.594966
1075,Alabama,Lamar County,South,29.75,16.5,26.5,51.5,13634.0,7.0,24.75,151.25,33688.0,16.75,21.75,6.5,0.5,27.5,67.5,7.0,20.5,24.5,,
1077,Alabama,Lauderdale County,South,34.615384,6.346153,18.961538,38.461538,90823.0,18.730769,884.730769,25.692307,48811.0,14.153846,19.26923,8.307692,0.0,29.653846,75.0,5.884615,8.192307,14.807692,1.0,0.421227
1079,Alabama,Lawrence County,South,22.363636,8.363636,12.727272,33.636363,32671.0,18.90909,71.90909,62.818181,48233.0,13.272727,17.545454,5.636363,0.181818,34.818181,65.818181,8.363636,26.727272,22.818181,1.0,0.246472
1081,Alabama,Lee County,South,38.791666,5.5625,27.479166,46.75,157351.0,20.583333,1473.416666,12.708333,52458.0,7.395833,11.708333,4.5,0.729166,27.875,85.25,5.5625,19.458333,12.479166,1.0,0.502999
1083,Alabama,Limestone County,South,24.130434,6.73913,18.652173,36.0,93472.0,14.043478,436.913043,24.391304,63000.0,11.695652,16.043478,4.260869,0.217391,25.043478,83.0,6.391304,11.217391,16.173913,1.0,0.591847
1085,Alabama,Lowndes County,South,26.25,17.75,38.5,75.0,9794.0,30.0,14.0,179.0,33378.0,12.75,18.5,11.5,0.5,68.5,52.25,17.75,39.0,27.0,,
1087,Alabama,Macon County,South,39.583333,14.333333,24.166666,46.083333,16161.0,21.166666,338.083333,50.666666,35893.0,13.666666,21.083333,9.916666,0.25,65.75,66.166666,4.75,19.083333,18.416666,,
1089,Alabama,Madison County,South,32.652631,6.88421,19.863157,40.821052,358380.0,14.989473,1504.189473,8.452631,71524.0,10.368421,15.473684,4.305263,0.252631,33.021052,87.726315,6.88421,4.28421,13.210526,1.0,0.530611
1091,Alabama,Marengo County,South,29.625,13.875,23.125,55.125,18882.0,22.875,90.5,122.0,36130.0,15.875,19.25,9.875,0.0,44.5,66.125,9.5,27.25,25.0,0.0,0.374947
1093,Alabama,Marion County,South,21.545454,5.636363,11.90909,38.727272,29268.0,15.727272,50.818181,67.454545,41261.0,18.090909,22.545454,4.363636,0.0,21.818181,70.545454,5.181818,25.363636,26.181818,0.0,0.268332
1095,Alabama,Marshall County,South,26.038461,6.692307,16.153846,38.115384,94762.0,16.461538,285.961538,21.692307,51345.0,11.76923,17.615384,4.846153,0.730769,27.038461,83.153846,5.692307,14.615384,14.423076,1.0,0.436337
1097,Alabama,Mobile County,South,37.629629,4.585185,27.4,51.096296,406762.0,19.866666,1769.955555,9.125925,48390.0,11.496296,16.214814,8.214814,0.911111,45.318518,75.155555,4.533333,6.385185,13.829629,1.0,0.634694
1099,Alabama,Monroe County,South,30.444444,9.333333,39.0,56.111111,20718.0,20.333333,67.555555,113.888888,34376.0,14.777777,20.0,8.777777,1.333333,36.888888,47.666666,9.333333,23.222222,15.111111,0.0,0.216646
1101,Alabama,Montgomery County,South,43.943661,3.295774,28.521126,48.591549,218646.0,19.338028,1802.338028,11.056338,54178.0,11.338028,15.070422,9.28169,0.647887,50.323943,80.450704,3.183098,5.028169,17.40845,1.0,0.528487
1103,Alabama,Morgan County,South,27.387096,4.48387,20.677419,41.16129,117132.0,15.0,949.774193,18.741935,54810.0,13.48387,17.548387,4.129032,0.193548,28.677419,77.354838,4.451612,11.806451,16.290322,1.0,0.351918
1105,Alabama,Perry County,South,22.75,21.5,16.0,46.0,8296.0,28.0,18.25,180.0,25886.0,15.75,21.75,8.75,0.0,83.25,54.75,8.5,28.75,26.5,,
1107,Alabama,Pickens County,South,23.5,24.0,25.0,53.333333,18380.0,19.0,23.833333,147.0,41452.0,13.666666,19.333333,9.0,0.5,46.333333,72.0,9.833333,25.833333,24.666666,,
1109,Alabama,Pike County,South,34.363636,5.181818,27.90909,57.454545,31488.0,19.090909,374.818181,60.90909,42431.0,10.545454,15.090909,6.636363,0.090909,44.454545,69.818181,5.181818,23.363636,16.636363,1.0,0.416202
1111,Alabama,Randolph County,South,21.166666,19.666666,30.666666,39.5,22180.0,12.666666,46.333333,96.833333,44102.0,12.166666,20.0,4.5,2.0,40.833333,75.666666,5.333333,25.333333,16.833333,0.0,0.174373
1113,Alabama,Russell County,South,39.5,6.166666,26.055555,52.611111,57054.0,24.555555,1083.111111,35.666666,43409.0,9.277777,14.833333,8.777777,0.444444,48.5,73.666666,6.0,14.444444,20.611111,1.0,0.515887
1115,Alabama,St. Clair County,South,19.666666,8.541666,17.833333,34.416666,86841.0,17.291666,288.583333,26.375,60024.0,10.041666,17.583333,3.458333,0.166666,23.958333,83.0,8.166666,23.0,16.458333,1.0,0.322844
1117,Alabama,Shelby County,South,18.818181,6.4,14.872727,37.654545,213265.0,15.727272,915.927272,14.236363,77517.0,9.327272,14.672727,2.872727,0.018181,18.818181,86.472727,6.381818,8.290909,12.181818,1.0,0.527023
1119,Alabama,Sumter County,South,34.0,23.2,27.8,72.4,11741.0,20.8,14.6,180.6,28118.0,15.2,20.4,8.2,0.6,53.6,64.2,7.4,33.8,23.6,0.0,0.278837
1121,Alabama,Talladega County,South,28.958333,5.333333,24.666666,47.708333,76675.0,18.833333,393.083333,30.666666,44418.0,12.041666,18.208333,7.958333,0.333333,46.083333,78.75,5.333333,23.416666,21.541666,1.0,0.396808
1123,Alabama,Tallapoosa County,South,24.5,8.0,18.75,45.666666,39879.0,17.083333,99.083333,59.666666,48665.0,14.333333,21.666666,7.916666,0.333333,39.833333,77.666666,5.083333,21.166666,19.583333,1.0,0.206215
1125,Alabama,Tuscaloosa County,South,40.169491,4.644067,25.016949,44.288135,198767.0,21.322033,1518.881355,22.423728,53296.0,9.050847,13.237288,7.050847,0.813559,38.813559,80.18644,4.762711,9.898305,12.881355,1.0,0.697113
1127,Alabama,Walker County,South,21.85,8.05,23.0,41.3,62541.0,15.35,154.35,39.55,46970.0,13.25,19.35,5.35,0.05,30.9,75.75,7.7,29.7,24.7,1.0,0.385489
1129,Alabama,Washington County,South,10.0,20.0,12.2,28.0,16198.0,15.6,16.4,216.0,43256.0,16.0,20.2,4.6,0.0,32.0,68.8,10.4,26.6,19.0,1.0,0.220456
1131,Alabama,Wilcox County,South,28.2,30.8,33.2,50.8,10289.0,19.0,17.2,177.6,34421.0,13.6,19.8,13.8,1.0,51.6,64.0,7.6,38.0,18.0,,
1133,Alabama,Winston County,South,19.125,12.0,18.125,39.375,23316.0,17.375,49.875,76.625,41551.0,12.75,22.125,5.125,0.25,28.875,71.625,12.0,31.5,23.125,0.0,0.253663
2013,Alaska,Aleutians East Borough,West,39.0,487.0,21.0,33.0,3379.0,11.0,0.0,6985.0,75833.0,11.0,11.0,22.0,0.0,55.0,58.0,361.0,6.0,11.0,,
2016,Alaska,Aleutians West Census Area,West,59.5,0.0,5.5,29.0,5419.0,27.0,2.0,2196.5,77344.0,11.0,9.5,21.5,1.5,42.5,77.5,234.5,1.0,11.5,,
2020,Alaska,Anchorage Municipality,West,39.639344,4.032786,19.245901,42.803278,285133.0,24.032786,3877.672131,28.0,87024.0,7.819672,11.62295,5.901639,1.918032,28.868852,90.0,4.459016,3.721311,11.393442,1.0,0.459468
2050,Alaska,Bethel Census Area,West,40.0,283.333333,14.666666,35.0,17874.0,17.666666,10.0,13542.33333,56612.0,4.0,7.333333,57.333333,1.333333,33.666666,70.666666,47.333333,3.0,10.333333,,
2060,Alaska,Bristol Bay Borough,West,49.0,174.0,3.0,15.0,713.0,17.0,2.0,482.0,79808.0,10.0,12.0,9.0,0.0,27.0,81.0,65.0,5.0,16.0,,
2063,Alaska,Chugach Census Area,West,27.0,114.5,8.5,31.0,6375.0,9.0,0.5,4765.0,90829.0,6.0,13.5,3.5,0.5,26.0,89.5,3.5,14.5,11.0,,
2066,Alaska,Copper River Census Area,West,24.0,142.0,22.0,29.0,2876.0,15.0,0.0,24692.0,64745.0,10.0,12.0,8.0,2.0,20.0,76.0,17.0,7.0,16.0,,
2068,Alaska,Denali Borough,West,17.0,77.0,14.0,22.0,2441.0,17.0,0.0,12641.0,76364.0,18.0,10.0,6.0,0.0,11.0,85.0,77.0,8.0,16.0,,
2070,Alaska,Dillingham Census Area,West,39.5,248.0,11.5,35.5,4884.0,23.0,6.5,9167.0,59680.0,7.0,11.5,39.5,0.0,43.5,73.0,9.5,1.5,12.0,,
2080,AK,,,,,,,,,,,,,,,,,,,,,0.0,0.019305
2090,Alaska,Fairbanks North Star Borough,West,42.090909,7.454545,16.090909,40.863636,94212.0,23.227272,1067.318181,333.454545,75911.0,8.863636,11.863636,5.681818,0.954545,27.863636,87.454545,7.454545,4.272727,12.40909,1.0,0.296878
2100,Alaska,Haines Borough,West,39.0,73.0,8.0,16.0,2507.0,28.0,1.0,2343.0,65014.0,29.0,23.0,7.0,0.0,17.0,87.0,73.0,5.0,19.0,,
2105,Alaska,Hoonah-Angoon Census Area,West,27.0,38.0,12.0,44.0,2134.0,12.0,0.0,6555.0,59926.0,15.0,23.0,31.0,2.0,39.0,61.0,38.0,6.0,18.0,,
2110,Alaska,Juneau City and Borough,West,35.666666,4.666666,18.333333,37.333333,31633.0,21.0,598.166666,450.666666,85520.0,11.333333,14.333333,9.5,3.333333,20.666666,90.666666,4.666666,7.5,12.333333,1.0,0.199428
2120,AK,,,,,,,,,,,,,,,,,,,,,0.0,0.250511
2122,Alaska,Kenai Peninsula Borough,West,23.142857,11.785714,16.0,40.357142,57569.0,21.214285,102.0,1144.071428,67978.0,12.142857,16.571428,8.142857,0.142857,24.928571,84.071428,11.785714,4.428571,14.785714,,
2130,Alaska,Ketchikan Gateway Borough,West,28.8,4.4,20.8,46.0,13655.0,22.0,556.2,971.4,80588.0,9.0,15.2,9.8,7.0,27.6,87.4,4.4,3.8,12.4,1.0,0.400211
2150,Alaska,Kodiak Island Borough,West,52.8,6.2,19.2,50.8,13137.0,15.6,462.0,1337.6,76248.0,11.4,14.4,16.0,0.0,18.2,83.8,6.2,2.2,11.2,0.0,0.252595
2158,Alaska,Kusilvak Census Area,West,28.0,171.0,8.0,28.0,8223.0,18.0,0.0,17077.0,37358.0,5.0,6.0,89.0,0.0,53.0,66.0,122.0,1.0,13.0,,
2164,Alaska,Lake and Peninsula Borough,West,36.0,153.0,5.0,14.0,1144.0,16.0,0.0,23832.0,48750.0,8.0,11.0,48.0,0.0,40.0,69.0,87.0,1.0,16.0,,
2170,Alaska,Matanuska-Susitna Borough,West,22.208333,14.541666,26.333333,52.75,105257.0,25.5,351.958333,1029.541666,71361.0,9.458333,13.208333,4.666666,0.541666,24.75,86.375,14.541666,3.25,14.083333,1.0,0.389046
2180,Alaska,Nome Census Area,West,38.5,6.0,13.5,32.5,9592.0,20.5,3.0,11484.5,66457.0,4.0,7.5,55.0,0.0,41.5,78.5,5.5,1.0,9.0,,
2185,Alaska,North Slope Borough,West,33.0,258.333333,9.333333,20.333333,9260.0,9.0,15.333333,29607.66667,51373.0,4.0,6.666666,29.666666,0.666666,31.333333,47.0,90.333333,0.666666,10.333333,,
2188,Alaska,Northwest Arctic Borough,West,42.5,196.5,10.0,26.0,7645.0,16.0,6.5,17831.5,67312.0,4.0,7.5,66.0,1.5,48.5,78.0,19.5,2.0,9.0,,
2195,Alaska,Petersburg Borough,West,29.0,1.0,23.0,49.0,3266.0,12.0,1.0,2901.0,68667.0,14.0,27.0,17.0,1.0,31.0,80.0,1.0,8.0,21.0,,
2198,Alaska,Prince of Wales-Hyder Census Area,West,19.5,48.5,12.75,28.75,6280.0,8.0,7.75,1317.0,42932.0,34.0,37.75,7.0,0.75,26.75,76.75,48.5,17.75,17.5,,
2210,AK,,,,,,,,,,,,,,,,,,,,,0.0,0.012195
2220,Alaska,Sitka City and Borough,West,38.0,0.5,15.0,51.5,8383.0,17.5,396.5,1435.0,79971.0,12.0,16.0,11.0,0.5,35.0,86.5,0.5,9.0,13.0,,
2230,Alaska,Skagway Municipality,West,36.0,84.0,2.0,18.0,1298.0,16.0,3.0,434.0,71875.0,21.0,13.0,5.0,1.0,26.0,89.0,84.0,7.0,15.0,,
2240,Alaska,Southeast Fairbanks Census Area,West,28.5,131.0,9.5,30.5,6822.0,9.5,0.5,12415.5,63935.0,11.5,15.0,7.5,0.5,31.5,69.5,104.0,5.5,20.5,,
2275,Alaska,Wrangell City and Borough,West,29.0,3.0,16.0,36.0,2487.0,13.0,1.0,2556.0,58438.0,14.0,23.0,10.0,0.0,39.0,81.0,3.0,11.0,17.0,,
2280,AK,,,,,,,,,,,,,,,,,,,,,0.0,0.06875
2282,Alaska,Yakutat City and Borough,West,48.0,205.0,4.0,11.0,597.0,12.0,0.0,7623.0,59517.0,9.0,14.0,9.0,0.0,27.0,83.0,205.0,5.0,8.0,,
2290,Alaska,Yukon-Koyukuk Census Area,West,26.0,183.75,19.0,36.0,5250.0,18.75,0.0,36393.25,42119.0,14.25,15.25,51.75,0.75,56.0,46.5,151.75,2.0,16.0,,
4001,Arizona,Apache County,West,19.555555,27.666666,7.611111,25.777777,70448.0,11.833333,63.055555,622.111111,33980.0,11.444444,16.055555,13.555555,1.888888,44.222222,39.777777,15.944444,24.555555,14.833333,0.0,0.27383
4003,Arizona,Cochise County,West,32.552631,13.894736,17.868421,39.526315,119114.0,17.842105,819.5,163.394736,48949.0,17.631578,23.368421,6.131578,0.368421,30.894736,82.368421,6.026315,21.210526,17.789473,1.0,0.262197
4005,Arizona,Coconino County,West,36.410256,12.230769,21.051282,41.25641,128891.0,19.307692,1216.384615,477.358974,54890.0,7.871794,14.410256,5.307692,2.205128,32.666666,72.538461,15.384615,12.102564,12.564102,1.0,0.345967
4007,Arizona,Gila County,West,24.625,8.25,19.0,45.125,52825.0,18.375,175.9375,297.3125,43545.0,17.375,29.5625,7.625,0.25,40.625,68.75,7.1875,22.0625,22.9375,1.0,0.327826
4009,Arizona,Graham County,West,30.0,7.555555,20.888888,38.0,34621.0,16.888888,606.444444,513.444444,55175.0,9.444444,13.666666,5.444444,0.222222,33.222222,78.777777,7.555555,20.888888,14.0,1.0,0.159335
4011,Arizona,Greenlee County,West,45.333333,31.333333,8.666666,21.333333,9374.0,8.333333,13.666666,613.666666,58587.0,8.666666,14.666666,2.666666,0.0,28.666666,85.666666,7.333333,25.666666,14.0,,
4012,Arizona,La Paz County,West,22.916666,19.666666,20.5,34.583333,20733.0,19.5,181.166666,374.833333,29299.0,21.083333,44.25,5.75,0.0,46.833333,59.5,19.25,50.25,27.666666,,
4013,Arizona,Maricopa County,West,35.276511,3.33994,20.959365,44.569871,4353138.0,21.814667,4898.541129,9.155599,73511.0,9.023785,15.922695,5.49554,1.921704,30.135777,87.001982,3.123885,4.684836,11.56888,1.0,0.408665
4015,Arizona,Mohave County,West,30.227272,6.5,18.015151,43.348484,207151.0,20.333333,1221.636363,202.030303,49451.0,17.636363,31.636363,4.863636,1.166666,37.257575,82.590909,6.196969,25.227272,22.424242,1.0,0.382398
4017,Arizona,Navajo County,West,28.297297,26.621621,19.351351,39.162162,107192.0,16.459459,172.027027,268.891891,44620.0,11.864864,21.675675,8.27027,1.027027,37.675675,65.972972,12.648648,20.054054,19.702702,1.0,0.304606
4019,Arizona,Pima County,West,34.477777,5.048148,22.503703,46.044444,1009533.0,21.433333,3153.77037,34.037037,59059.0,12.533333,21.87037,7.414814,2.048148,34.322222,86.4,4.418518,9.888888,15.666666,1.0,0.454765
4021,Arizona,Pinal County,West,23.557894,7.978947,20.48421,44.252631,421337.0,19.6,2121.242105,56.494736,59803.0,11.652631,22.663157,4.305263,0.2,30.273684,85.357894,6.757894,20.389473,16.863157,1.0,0.368917
4023,Arizona,Santa Cruz County,West,28.928571,7.714285,17.071428,49.5,46278.0,24.5,701.0,88.357142,44330.0,11.642857,18.714285,5.571428,0.857142,35.5,78.928571,7.428571,6.214285,14.714285,1.0,0.219379
4025,Arizona,Yavapai County,West,28.194444,8.541666,19.75,43.180555,227070.0,23.652777,1142.305555,112.791666,55295.0,17.694444,31.402777,3.916666,0.208333,26.347222,85.708333,8.208333,18.708333,17.555555,1.0,0.402552
4027,Arizona,Yuma County,West,29.776119,9.895522,19.776119,40.940298,205294.0,20.746268,2561.22388,82.343283,47308.0,12.791044,23.597014,5.179104,1.492537,36.791044,76.925373,8.253731,29.626865,13.850746,1.0,0.580576
5001,Arkansas,Arkansas County,South,31.625,30.875,21.5,40.875,17414.0,13.5,137.5,124.0,50701.0,14.0,19.875,7.125,0.0,37.25,71.625,4.375,14.25,21.5,0.0,0.254799
5003,Arkansas,Ashley County,South,19.857142,8.142857,23.857142,42.142857,19841.0,17.285714,85.0,132.285714,44101.0,14.428571,20.285714,7.142857,0.0,22.428571,66.285714,8.0,24.142857,22.857142,0.0,0.238961
5005,Arkansas,Baxter County,South,22.2,4.6,16.0,41.2,41126.0,19.6,241.1,55.4,43990.0,17.4,32.0,4.8,0.0,27.0,77.7,4.8,14.1,23.7,1.0,0.722826
5007,Arkansas,Benton County,South,32.245614,4.421052,13.087719,31.964912,270118.0,13.649122,1149.789473,14.929824,75089.0,7.403508,14.192982,2.894736,0.192982,21.052631,77.526315,4.315789,5.070175,10.666666,1.0,0.43165
5009,Arkansas,Boone County,South,29.285714,5.0,12.428571,32.714285,36882.0,14.142857,335.428571,84.285714,46203.0,13.428571,21.0,5.142857,0.142857,22.714285,83.857142,5.0,8.285714,20.142857,1.0,0.274944
5011,Arkansas,Bradley County,South,37.0,4.4,20.4,37.6,10708.0,20.6,37.2,129.8,40954.0,11.2,19.2,8.4,0.0,32.8,69.6,4.4,15.6,20.6,0.0,0.227533
5013,Arkansas,Calhoun County,South,16.5,5.5,20.0,39.0,5030.0,8.5,8.5,314.5,50281.0,14.0,21.5,6.0,0.0,28.0,68.5,5.5,30.5,22.0,,
5015,Arkansas,Carroll County,South,24.0,7.875,12.0,32.875,27758.0,20.125,91.375,78.625,47526.0,14.5,23.875,6.0,0.125,14.125,74.75,4.375,15.25,14.5,0.0,0.026439
5017,Arkansas,Chicot County,South,32.75,8.5,15.75,32.0,9757.0,23.0,75.75,159.25,36466.0,17.0,21.0,13.0,0.25,46.5,70.5,6.0,16.0,25.5,,
5019,Arkansas,Clark County,South,37.0,4.166666,23.666666,43.333333,19944.0,16.0,440.5,144.166666,48533.0,10.666666,17.5,6.0,0.5,36.833333,70.833333,4.166666,19.5,23.5,1.0,0.245762
5021,Arkansas,Clay County,South,30.666666,17.333333,15.666666,43.666666,14536.0,15.166666,118.166666,106.666666,40230.0,15.5,21.5,6.5,0.0,36.5,72.333333,4.0,12.833333,23.333333,0.0,0.282086
5023,Arkansas,Cleburne County,South,20.666666,6.333333,22.0,36.111111,24703.0,16.777777,171.444444,61.333333,45314.0,16.0,26.888888,3.222222,0.0,25.222222,79.333333,5.555555,21.777777,19.777777,0.0,0.229761
5025,Arkansas,Cleveland County,South,22.0,15.0,14.0,34.0,7974.0,16.5,13.5,299.0,46639.0,16.0,20.0,5.5,0.0,28.5,66.0,15.0,30.0,19.5,,
